24/11/2021 7:32:51 PM|Quizzame|ROUND 1|Domanda 1| ID:17158  |Corretta:C  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:1.36  |P.ti Domanda:909  |P.ti Totali:909
24/11/2021 7:36:28 PM|Quizzame|ROUND 1|Domanda 5| ID:14639  |Corretta:E  |Keypad:11 |Nome:Rumple4Skin  |Tasto:E  |Secondi:4.02  |P.ti Domanda:731  |P.ti Totali:2937
24/11/2021 7:36:28 PM|Quizzame|ROUND 1|Domanda 5| ID:14639  |Corretta:E  |Keypad:3 |Nome:Bothan Spies  |Tasto:E  |Secondi:3.98  |P.ti Domanda:733  |P.ti Totali:4639
24/11/2021 7:36:28 PM|Quizzame|ROUND 1|Domanda 5 |ID:14639  |Corretta:E  |Keypad:7 |Nome:Easy Street  |Tasto:D  |Secondi:4.89  |P.ti Domanda:-33.9  |P.ti Totali:28
24/11/2021 7:36:30 PM|Quizzame|ROUND 1|Domanda 5| ID:14639  |Corretta:E  |Keypad:10 |Nome:Smartie Pints  |Tasto:E  |Secondi:6.14  |P.ti Domanda:589  |P.ti Totali:776
24/11/2021 7:36:31 PM|Quizzame|ROUND 1|Domanda 5 |ID:14639  |Corretta:E  |Keypad:5 |Nome:ALG  |Tasto:D  |Secondi:7.09  |P.ti Domanda:-133  |P.ti Totali:3318
24/11/2021 7:36:33 PM|Quizzame|ROUND 1|Domanda 5| ID:14639  |Corretta:E  |Keypad:6 |Nome:Avacado Helmets  |Tasto:E  |Secondi:9.01  |P.ti Domanda:396  |P.ti Totali:1354
24/11/2021 7:36:35 PM|Quizzame|ROUND 1|Domanda 5 |ID:14639  |Corretta:E  |Keypad:4 |Nome:Jack and Jim!  |Tasto:D  |Secondi:11.59  |P.ti Domanda:-11.8  |P.ti Totali:-237
24/11/2021 7:36:35 PM|Quizzame|ROUND 1|Domanda 5| ID:14639  |Corretta:E  |Keypad:2 |Nome:Boogers  |Tasto:E  |Secondi:11.64  |P.ti Domanda:220  |P.ti Totali:564
24/11/2021 7:37:16 PM|Quizzame|ROUND 1|Domanda 6| ID:2065  |Corretta:A  |Keypad:3 |Nome:Bothan Spies  |Tasto:A  |Secondi:1.4  |P.ti Domanda:2719  |P.ti Totali:7358
24/11/2021 7:37:16 PM|Quizzame|ROUND 1|Domanda 6| ID:2065  |Corretta:A  |Keypad:10 |Nome:Smartie Pints  |Tasto:A  |Secondi:1.71  |P.ti Domanda:2656  |P.ti Totali:3432
24/11/2021 7:37:17 PM|Quizzame|ROUND 1|Domanda 6| ID:2065  |Corretta:A  |Keypad:11 |Nome:Rumple4Skin  |Tasto:A  |Secondi:1.99  |P.ti Domanda:2600  |P.ti Totali:5537
24/11/2021 7:37:17 PM|Quizzame|ROUND 1|Domanda 6| ID:2065  |Corretta:A  |Keypad:4 |Nome:Jack and Jim!  |Tasto:A  |Secondi:2.59  |P.ti Domanda:2479  |P.ti Totali:2230
24/11/2021 7:37:18 PM|Quizzame|ROUND 1|Domanda 6| ID:2065  |Corretta:A  |Keypad:6 |Nome:Avacado Helmets  |Tasto:A  |Secondi:3.22  |P.ti Domanda:2353  |P.ti Totali:3707
24/11/2021 7:37:19 PM|Quizzame|ROUND 1|Domanda 6| ID:2065  |Corretta:A  |Keypad:5 |Nome:ALG  |Tasto:A  |Secondi:4.29  |P.ti Domanda:2138  |P.ti Totali:5323
24/11/2021 7:37:19 PM|Quizzame|ROUND 1|Domanda 6| ID:2065  |Corretta:A  |Keypad:2 |Nome:Boogers  |Tasto:A  |Secondi:4.86  |P.ti Domanda:2023  |P.ti Totali:2587
24/11/2021 7:37:20 PM|Quizzame|ROUND 1|Domanda 6| ID:2065  |Corretta:A  |Keypad:7 |Nome:Easy Street  |Tasto:A  |Secondi:5.6  |P.ti Domanda:1874  |P.ti Totali:1868
24/11/2021 7:38:43 PM|Quizzame|ROUND 1|Domanda 7 |ID:17455  |Corretta:B  |Keypad:11 |Nome:Rumple4Skin  |Tasto:A  |Secondi:9.58  |P.ti Domanda:-92  |P.ti Totali:5537
24/11/2021 7:40:02 PM|Quizzame|ROUND 1|Domanda 8 |ID:16056  |Corretta:ADEBC  |Keypad:2 |Nome:Boogers  |Tasti:BADEC  |Secondi:14.88  |P.ti Domanda:-121.4  |P.ti Totali:2587
24/11/2021 7:40:02 PM|Quizzame|ROUND 1|Domanda 8 |ID:16056  |Corretta:ADEBC  |Keypad:3 |Nome:Bothan Spies  |Tasti:BABDE  |Secondi:26.37  |P.ti Domanda:0  |P.ti Totali:7358
24/11/2021 7:40:02 PM|Quizzame|ROUND 1|Domanda 8 |ID:16056  |Corretta:ADEBC  |Keypad:4 |Nome:Jack and Jim!  |Tasti:ADBEC  |Secondi:17.18  |P.ti Domanda:-46.9  |P.ti Totali:2230
24/11/2021 7:40:02 PM|Quizzame|ROUND 1|Domanda 8 |ID:16056  |Corretta:ADEBC  |Keypad:6 |Nome:Avacado Helmets  |Tasti:BAAA  |Secondi:10.73  |P.ti Domanda:-171.2  |P.ti Totali:3707
24/11/2021 7:40:02 PM|Quizzame|ROUND 1|Domanda 8 |ID:16056  |Corretta:ADEBC  |Keypad:7 |Nome:Easy Street  |Tasti:CDEAB  |Secondi:15.47  |P.ti Domanda:-57.2  |P.ti Totali:1868
24/11/2021 7:40:02 PM|Quizzame|ROUND 1|Domanda 8 |ID:16056  |Corretta:ADEBC  |Keypad:11 |Nome:Rumple4Skin  |Tasti:ABCDE  |Secondi:18.93  |P.ti Domanda:-182  |P.ti Totali:5537
24/11/2021 7:40:41 PM|Quizzame|ROUND 1|Domanda 9| ID:3103  |Corretta:B  |Keypad:6 |Nome:Avacado Helmets  |Tasto:B  |Secondi:3.44  |P.ti Domanda:770  |P.ti Totali:4306
24/11/2021 7:40:41 PM|Quizzame|ROUND 1|Domanda 9| ID:3103  |Corretta:B  |Keypad:3 |Nome:Bothan Spies  |Tasto:B  |Secondi:3.8  |P.ti Domanda:745  |P.ti Totali:8103
24/11/2021 7:40:42 PM|Quizzame|ROUND 1|Domanda 9| ID:3103  |Corretta:B  |Keypad:11 |Nome:Rumple4Skin  |Tasto:B  |Secondi:4.17  |P.ti Domanda:721  |P.ti Totali:6076
24/11/2021 7:40:42 PM|Quizzame|ROUND 1|Domanda 9| ID:3103  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:B  |Secondi:4.09  |P.ti Domanda:726  |P.ti Totali:2537
24/11/2021 7:40:42 PM|Quizzame|ROUND 1|Domanda 9| ID:3103  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:B  |Secondi:4.61  |P.ti Domanda:691  |P.ti Totali:4123
24/11/2021 7:40:43 PM|Quizzame|ROUND 1|Domanda 9| ID:3103  |Corretta:B  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:5.09  |P.ti Domanda:659  |P.ti Totali:3125
24/11/2021 7:40:44 PM|Quizzame|ROUND 1|Domanda 9| ID:3103  |Corretta:B  |Keypad:5 |Nome:ALG  |Tasto:B  |Secondi:6.18  |P.ti Domanda:586  |P.ti Totali:5909
24/11/2021 7:40:45 PM|Quizzame|ROUND 1|Domanda 9 |ID:3103  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:C  |Secondi:7.24  |P.ti Domanda:-26.1  |P.ti Totali:2183
24/11/2021 7:41:49 PM|Quizzame|ROUND 1|Domanda 10| ID:12399  |Corretta:D  |Keypad:3 |Nome:Bothan Spies  |Tasto:D  |Secondi:2.38  |P.ti Domanda:2522  |P.ti Totali:10625
24/11/2021 7:41:49 PM|Quizzame|ROUND 1|Domanda 10| ID:12399  |Corretta:D  |Keypad:10 |Nome:Smartie Pints  |Tasto:D  |Secondi:2.9  |P.ti Domanda:2417  |P.ti Totali:6540
24/11/2021 7:41:50 PM|Quizzame|ROUND 1|Domanda 10| ID:12399  |Corretta:D  |Keypad:2 |Nome:Boogers  |Tasto:D  |Secondi:3.17  |P.ti Domanda:2363  |P.ti Totali:5488
24/11/2021 7:41:50 PM|Quizzame|ROUND 1|Domanda 10| ID:12399  |Corretta:D  |Keypad:4 |Nome:Jack and Jim!  |Tasto:D  |Secondi:3.39  |P.ti Domanda:2319  |P.ti Totali:4476
24/11/2021 7:41:52 PM|Quizzame|ROUND 1|Domanda 10| ID:12399  |Corretta:D  |Keypad:7 |Nome:Easy Street  |Tasto:D  |Secondi:5.12  |P.ti Domanda:1971  |P.ti Totali:4508
24/11/2021 7:41:54 PM|Quizzame|ROUND 1|Domanda 10| ID:12399  |Corretta:D  |Keypad:5 |Nome:ALG  |Tasto:D  |Secondi:7.88  |P.ti Domanda:1416  |P.ti Totali:7325
24/11/2021 7:41:59 PM|Quizzame|ROUND 1|Domanda 10| ID:12399  |Corretta:D  |Keypad:6 |Nome:Avacado Helmets  |Tasto:D  |Secondi:12.09  |P.ti Domanda:570  |P.ti Totali:4876
24/11/2021 7:42:03 PM|Quizzame|ROUND 1|Domanda 10 |ID:12399  |Corretta:D  |Keypad:11 |Nome:Rumple4Skin  |Tasto:D  |Secondi:16.1  |P.ti Domanda:0  |P.ti Totali:6076
24/11/2021 7:42:46 PM|Quizzame|ROUND 1|Domanda 11| ID:201  |Corretta:A  |Keypad:3 |Nome:Bothan Spies  |Tasto:A  |Secondi:1.8  |P.ti Domanda:879  |P.ti Totali:11504
24/11/2021 7:42:51 PM|Quizzame|ROUND 1|Domanda 11 |ID:201  |Corretta:A  |Keypad:10 |Nome:Smartie Pints  |Tasto:D  |Secondi:6.44  |P.ti Domanda:-143.5  |P.ti Totali:6540
24/11/2021 7:42:54 PM|Quizzame|ROUND 1|Domanda 11 |ID:201  |Corretta:A  |Keypad:7 |Nome:Easy Street  |Tasto:C  |Secondi:9.26  |P.ti Domanda:-19.4  |P.ti Totali:4508
24/11/2021 7:42:58 PM|Quizzame|ROUND 1|Domanda 11 |ID:201  |Corretta:A  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:13.99  |P.ti Domanda:-7.6  |P.ti Totali:5488
24/11/2021 7:43:38 PM|Quizzame|ROUND 1|Domanda 12| ID:2699  |Corretta:B  |Keypad:11 |Nome:Rumple4Skin  |Tasto:B  |Secondi:2.16  |P.ti Domanda:855  |P.ti Totali:6931
24/11/2021 7:43:46 PM|Quizzame|ROUND 1|Domanda 12 |ID:2699  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:E  |Secondi:9.88  |P.ti Domanda:-17.4  |P.ti Totali:4489
24/11/2021 7:43:47 PM|Quizzame|ROUND 1|Domanda 12 |ID:2699  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:E  |Secondi:10.44  |P.ti Domanda:-77.5  |P.ti Totali:6396
24/11/2021 7:43:49 PM|Quizzame|ROUND 1|Domanda 12| ID:2699  |Corretta:B  |Keypad:3 |Nome:Bothan Spies  |Tasto:B  |Secondi:13.25  |P.ti Domanda:112  |P.ti Totali:11616
24/11/2021 7:43:50 PM|Quizzame|ROUND 1|Domanda 12| ID:2699  |Corretta:B  |Keypad:5 |Nome:ALG  |Tasto:B  |Secondi:14.09  |P.ti Domanda:56  |P.ti Totali:7381
24/11/2021 7:43:51 PM|Quizzame|ROUND 1|Domanda 12 |ID:2699  |Corretta:B  |Keypad:6 |Nome:Avacado Helmets  |Tasto:E  |Secondi:14.54  |P.ti Domanda:-4  |P.ti Totali:4876
24/11/2021 7:43:51 PM|Quizzame|ROUND 1|Domanda 12 |ID:2699  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:C  |Secondi:14.88  |P.ti Domanda:-0.9  |P.ti Totali:4476
24/11/2021 7:51:14 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 1| ID:624  |Corretta:D  |Keypad:11 |Nome:Rumple4Skin  |Tasto:D  |Secondi:1.14  |P.ti Domanda:1715  |P.ti Totali:1715
24/11/2021 7:51:17 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 1| ID:624  |Corretta:D  |Keypad:3 |Nome:Bothan Spies  |Tasto:D  |Secondi:4.18  |P.ti Domanda:955  |P.ti Totali:955
24/11/2021 7:51:17 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 1| ID:624  |Corretta:D  |Keypad:7 |Nome:Easy Street  |Tasto:D  |Secondi:4.2  |P.ti Domanda:950  |P.ti Totali:950
24/11/2021 7:51:18 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 1 |ID:624  |Corretta:D  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:5.18  |P.ti Domanda:-358  |P.ti Totali:0
24/11/2021 7:51:18 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 1| ID:624  |Corretta:D  |Keypad:6 |Nome:Avacado Helmets  |Tasto:D  |Secondi:5.34  |P.ti Domanda:665  |P.ti Totali:665
24/11/2021 7:51:19 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 1 |ID:624  |Corretta:D  |Keypad:4 |Nome:Jack and Jim!  |Tasto:B  |Secondi:5.85  |P.ti Domanda:-275  |P.ti Totali:0
24/11/2021 7:51:21 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 1 |ID:624  |Corretta:D  |Keypad:10 |Nome:Smartie Pints  |Tasto:D  |Secondi:8.13  |P.ti Domanda:0  |P.ti Totali:0
24/11/2021 7:51:21 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 1 |ID:624  |Corretta:D  |Keypad:5 |Nome:ALG  |Tasto:D  |Secondi:8.09  |P.ti Domanda:0  |P.ti Totali:0
24/11/2021 7:52:30 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 2| ID:625  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:B  |Secondi:3  |P.ti Domanda:1250  |P.ti Totali:975
24/11/2021 7:52:32 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 2 |ID:625  |Corretta:B  |Keypad:6 |Nome:Avacado Helmets  |Tasto:D  |Secondi:5.68  |P.ti Domanda:-59.2  |P.ti Totali:665
24/11/2021 7:52:33 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 2| ID:625  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:B  |Secondi:5.9  |P.ti Domanda:525  |P.ti Totali:525
24/11/2021 7:52:33 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 2 |ID:625  |Corretta:B  |Keypad:5 |Nome:ALG  |Tasto:C  |Secondi:6.75  |P.ti Domanda:-32.6  |P.ti Totali:0
24/11/2021 7:52:33 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 2 |ID:625  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:D  |Secondi:6.55  |P.ti Domanda:-94  |P.ti Totali:950
24/11/2021 7:52:36 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 2 |ID:625  |Corretta:B  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:9.16  |P.ti Domanda:0  |P.ti Totali:-358
24/11/2021 7:53:31 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 3| ID:626  |Corretta:D  |Keypad:11 |Nome:Rumple4Skin  |Tasto:D  |Secondi:1.35  |P.ti Domanda:1662  |P.ti Totali:3377
24/11/2021 7:53:31 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 3| ID:626  |Corretta:D  |Keypad:3 |Nome:Bothan Spies  |Tasto:D  |Secondi:1.31  |P.ti Domanda:1673  |P.ti Totali:2628
24/11/2021 7:53:35 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 3| ID:626  |Corretta:D  |Keypad:4 |Nome:Jack and Jim!  |Tasto:D  |Secondi:5.14  |P.ti Domanda:715  |P.ti Totali:1690
24/11/2021 7:53:35 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 3| ID:626  |Corretta:D  |Keypad:2 |Nome:Boogers  |Tasto:D  |Secondi:5.89  |P.ti Domanda:528  |P.ti Totali:170
24/11/2021 7:53:36 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 3 |ID:626  |Corretta:D  |Keypad:7 |Nome:Easy Street  |Tasto:A  |Secondi:6.13  |P.ti Domanda:-48  |P.ti Totali:856
24/11/2021 7:53:36 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 3| ID:626  |Corretta:D  |Keypad:10 |Nome:Smartie Pints  |Tasto:D  |Secondi:6.87  |P.ti Domanda:283  |P.ti Totali:808
24/11/2021 7:54:48 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 4| ID:627  |Corretta:D  |Keypad:11 |Nome:Rumple4Skin  |Tasto:D  |Secondi:1.14  |P.ti Domanda:1715  |P.ti Totali:5092
24/11/2021 7:54:48 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 4| ID:627  |Corretta:D  |Keypad:3 |Nome:Bothan Spies  |Tasto:D  |Secondi:1.86  |P.ti Domanda:1535  |P.ti Totali:4163
24/11/2021 7:54:49 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 4| ID:627  |Corretta:D  |Keypad:6 |Nome:Avacado Helmets  |Tasto:D  |Secondi:2.45  |P.ti Domanda:1387  |P.ti Totali:1993
24/11/2021 7:54:49 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 4| ID:627  |Corretta:D  |Keypad:7 |Nome:Easy Street  |Tasto:D  |Secondi:2.9  |P.ti Domanda:1275  |P.ti Totali:2083
24/11/2021 7:54:52 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 4| ID:627  |Corretta:D  |Keypad:2 |Nome:Boogers  |Tasto:D  |Secondi:5.9  |P.ti Domanda:525  |P.ti Totali:695
24/11/2021 7:54:55 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 4 |ID:627  |Corretta:D  |Keypad:4 |Nome:Jack and Jim!  |Tasto:D  |Secondi:8.99  |P.ti Domanda:0  |P.ti Totali:1690
24/11/2021 7:54:56 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 4 |ID:627  |Corretta:D  |Keypad:10 |Nome:Smartie Pints  |Tasto:B  |Secondi:9.72  |P.ti Domanda:0  |P.ti Totali:808
24/11/2021 7:56:06 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 5| ID:628  |Corretta:D  |Keypad:3 |Nome:Bothan Spies  |Tasto:D  |Secondi:1.72  |P.ti Domanda:1570  |P.ti Totali:5733
24/11/2021 7:56:06 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 5| ID:628  |Corretta:D  |Keypad:4 |Nome:Jack and Jim!  |Tasto:D  |Secondi:2.09  |P.ti Domanda:1478  |P.ti Totali:3168
24/11/2021 7:56:06 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 5| ID:628  |Corretta:D  |Keypad:6 |Nome:Avacado Helmets  |Tasto:D  |Secondi:2.03  |P.ti Domanda:1493  |P.ti Totali:3486
24/11/2021 7:56:10 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 5 |ID:628  |Corretta:D  |Keypad:10 |Nome:Smartie Pints  |Tasto:B  |Secondi:5.47  |P.ti Domanda:-64.4  |P.ti Totali:808
24/11/2021 7:56:11 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 5| ID:628  |Corretta:D  |Keypad:2 |Nome:Boogers  |Tasto:D  |Secondi:6.82  |P.ti Domanda:295  |P.ti Totali:990
24/11/2021 7:56:11 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 5 |ID:628  |Corretta:D  |Keypad:11 |Nome:Rumple4Skin  |Tasto:B  |Secondi:6.8  |P.ti Domanda:-157  |P.ti Totali:5092
24/11/2021 7:56:12 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 5| ID:628  |Corretta:D  |Keypad:7 |Nome:Easy Street  |Tasto:D  |Secondi:7.81  |P.ti Domanda:48  |P.ti Totali:2131
24/11/2021 7:57:21 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 6| ID:629  |Corretta:C  |Keypad:5 |Nome:ALG  |Tasto:C  |Secondi:4.57  |P.ti Domanda:857  |P.ti Totali:824
24/11/2021 7:57:22 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 6 |ID:629  |Corretta:C  |Keypad:11 |Nome:Rumple4Skin  |Tasto:A  |Secondi:5.29  |P.ti Domanda:-172  |P.ti Totali:4935
24/11/2021 7:57:23 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 6 |ID:629  |Corretta:C  |Keypad:10 |Nome:Smartie Pints  |Tasto:A  |Secondi:6.38  |P.ti Domanda:-20.9  |P.ti Totali:744
24/11/2021 7:57:23 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 6| ID:629  |Corretta:C  |Keypad:7 |Nome:Easy Street  |Tasto:C  |Secondi:6.93  |P.ti Domanda:268  |P.ti Totali:2399
24/11/2021 7:57:24 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 6| ID:629  |Corretta:C  |Keypad:2 |Nome:Boogers  |Tasto:C  |Secondi:7.69  |P.ti Domanda:77  |P.ti Totali:1067
24/11/2021 7:57:24 PM|NTTX|NTTX - Pack 63 - With Video|Domanda 6| ID:629  |Corretta:C  |Keypad:4 |Nome:Jack and Jim!  |Tasto:C  |Secondi:7.59  |P.ti Domanda:102  |P.ti Totali:3270
